INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Gaun Putih Premium 8593', 16, 5708540, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 1),
('Kebaya Brokat Mewah 8594', 9, 3431918, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Gaun Putih Premium 8595', 19, 573832, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 3),
('Setelan Pengantin Modern 8596', 12, 4606468, 'Busana pengantin minimalis namun tetap berkelas.', 4, 6),
('Setelan Couple Wedding 8597', 8, 8034283, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 6),
('Kebaya Tradisional 8598', 14, 2851556, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 8),
('Gaun Brokat Cantik 8599', 4, 4750246, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 7),
('Kebaya Tradisional 8600', 13, 8028943, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 1),
('Gaun Eropa Eksklusif 8601', 20, 1424367, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Gaun Hijab Syar’i 8602', 13, 691553, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 6),
('Gaun Minimalis Elegan 8603', 9, 7310212, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 4),
('Gaun Princess Cantik 8604', 17, 6019849, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 5),
('Setelan Couple Wedding 8605', 14, 4648404, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 9),
('Gaun Vintage Klasik 8606', 1, 4147048, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Gaun Hijab Syar’i 8607', 20, 4820272, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 8),
('Gaun Hijab Syar’i 8608', 14, 8809631, 'Busana pengantin minimalis namun tetap berkelas.', 5, 5),
('Kebaya Brokat Mewah 8609', 17, 5667949, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 6),
('Kebaya Brokat Mewah 8610', 12, 9344772, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 3),
('Setelan Couple Wedding 8611', 3, 6825216, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 8),
('Setelan Pengantin Modern 8612', 12, 4221547, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 6),
('Setelan Couple Wedding 8613', 4, 4141614, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 8),
('Kebaya Brokat Mewah 8614', 19, 9013967, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 1),
('Gaun Glamour Pesta 8615', 4, 7611156, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 3),
('Gaun Mermaid Modern 8616', 12, 7987146, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 8),
('Busana Adat Jawa 8617', 18, 8537678, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 3),
('Gaun Muslimah Anggun 8618', 2, 6648047, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Gaun Glamour Pesta 8619', 8, 4369882, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 3),
('Setelan Pengantin Modern 8620', 7, 540903, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 3),
('Gaun Minimalis Elegan 8621', 10, 7128353, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 10),
('Gaun Brokat Cantik 8622', 16, 8633508, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 2),
('Busana Adat Jawa 8623', 7, 9597702, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 9),
('Busana Adat Jawa 8624', 6, 1537902, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Busana Adat Jawa 8625', 5, 4369288, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 4),
('Gaun Minimalis Elegan 8626', 20, 8746624, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 10),
('Gaun Princess Cantik 8627', 8, 6968601, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 4),
('Gaun Glamour Pesta 8628', 14, 5479497, 'Busana pengantin minimalis namun tetap berkelas.', 4, 6),
('Gaun Muslimah Anggun 8629', 11, 7026351, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 8),
('Gaun Vintage Klasik 8630', 18, 7709410, 'Busana pengantin minimalis namun tetap berkelas.', 5, 3),
('Gaun Hijab Syar’i 8631', 2, 1413867, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 4),
('Setelan Couple Wedding 8632', 1, 2060947, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 8),
('Busana Adat Jawa 8633', 17, 516143, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 6),
('Gaun Princess Cantik 8634', 15, 3880556, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 4),
('Kebaya Brokat Mewah 8635', 15, 7892090, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 2),
('Gaun Brokat Cantik 8636', 4, 7053778, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Gaun Glamour Pesta 8637', 8, 8860795, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 2),
('Busana Adat Jawa 8638', 12, 4183128, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Gaun Minimalis Elegan 8639', 2, 4856747, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 2),
('Setelan Couple Wedding 8640', 7, 6215623, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 8),
('Gaun Eropa Eksklusif 8641', 11, 4635100, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Gaun Mermaid Modern 8642', 2, 9880424, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 2),
('Setelan Couple Wedding 8643', 14, 1843223, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 7),
('Gaun Hijab Syar’i 8644', 12, 4612413, 'Busana pengantin minimalis namun tetap berkelas.', 4, 2),
('Setelan Couple Wedding 8645', 9, 8808742, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 5),
('Kebaya Tradisional 8646', 17, 9785490, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 5),
('Gaun Mermaid Modern 8647', 4, 6664092, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 6),
('Gaun Mermaid Modern 8648', 19, 2681665, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 9),
('Setelan Couple Wedding 8649', 12, 5217526, 'Busana pengantin minimalis namun tetap berkelas.', 1, 8),
('Gaun Eropa Eksklusif 8650', 3, 2604782, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 2),
('Gaun Putih Premium 8651', 14, 1820220, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Gaun Brokat Cantik 8652', 13, 9508685, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 8),
('Gaun Princess Cantik 8653', 17, 8115890, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 7),
('Busana Adat Jawa 8654', 10, 2594863, 'Busana pengantin minimalis namun tetap berkelas.', 3, 4),
('Kebaya Brokat Mewah 8655', 9, 1167683, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 3),
('Gaun Princess Cantik 8656', 17, 6888762, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 1),
('Gaun Glamour Pesta 8657', 17, 1471749, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Gaun Vintage Klasik 8658', 2, 6640364, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 5),
('Gaun Hijab Syar’i 8659', 14, 7410405, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 2),
('Gaun Brokat Cantik 8660', 2, 8667376, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 6),
('Gaun Mermaid Modern 8661', 20, 4926171, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 2),
('Kebaya Tradisional 8662', 7, 3598471, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 8),
('Gaun Putih Premium 8663', 19, 7362909, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 3),
('Gaun Vintage Klasik 8664', 2, 3664199, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Kebaya Brokat Mewah 8665', 6, 2693780, 'Busana pengantin minimalis namun tetap berkelas.', 3, 8),
('Gaun Putih Premium 8666', 16, 5479647, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 8),
('Gaun Princess Cantik 8667', 13, 7260659, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 2),
('Gaun Mermaid Modern 8668', 1, 7291563, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 10),
('Kebaya Tradisional 8669', 2, 818515, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 6),
('Busana Adat Jawa 8670', 10, 9546708, 'Busana pengantin minimalis namun tetap berkelas.', 4, 7),
('Kebaya Tradisional 8671', 6, 6100756, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 6),
('Gaun Mermaid Modern 8672', 12, 5727663, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 5),
('Gaun Hijab Syar’i 8673', 2, 7436877, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Gaun Hijab Syar’i 8674', 13, 6080900, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 9),
('Gaun Mermaid Modern 8675', 3, 3905591, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 10),
('Gaun Brokat Cantik 8676', 12, 2744905, 'Busana pengantin minimalis namun tetap berkelas.', 2, 8),
('Busana Adat Jawa 8677', 5, 6787077, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 4),
('Setelan Pengantin Modern 8678', 1, 2219041, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Kebaya Brokat Mewah 8679', 18, 8749189, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 7),
('Kebaya Brokat Mewah 8680', 16, 3728364, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 10),
('Gaun Muslimah Anggun 8681', 19, 6827941, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 3),
('Kebaya Tradisional 8682', 1, 1589284, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Kebaya Brokat Mewah 8683', 12, 9675330, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 4),
('Gaun Muslimah Anggun 8684', 7, 9566338, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 2),
('Gaun Glamour Pesta 8685', 11, 2558144, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 9),
('Gaun Mermaid Modern 8686', 13, 5802088, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 3),
('Busana Adat Jawa 8687', 5, 4116861, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 1),
('Kebaya Tradisional 8688', 8, 3021096, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 1),
('Kebaya Brokat Mewah 8689', 9, 3550821, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 10),
('Gaun Eropa Eksklusif 8690', 6, 9042343, 'Busana pengantin minimalis namun tetap berkelas.', 5, 6),
('Gaun Minimalis Elegan 8691', 13, 3741663, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 4),
('Setelan Pengantin Modern 8692', 2, 9143194, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 5),
('Gaun Muslimah Anggun 8693', 3, 6711515, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 10),
('Gaun Minimalis Elegan 8694', 15, 9977397, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Setelan Pengantin Modern 8695', 20, 4731329, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 8),
('Busana Adat Jawa 8696', 12, 3478417, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Kebaya Brokat Mewah 8697', 7, 9823239, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 8),
('Busana Adat Jawa 8698', 16, 4360971, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 1),
('Kebaya Tradisional 8699', 7, 7278943, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 1),
('Gaun Eropa Eksklusif 8700', 10, 4687348, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Gaun Princess Cantik 8701', 13, 7346461, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 4),
('Gaun Hijab Syar’i 8702', 11, 5312194, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 3),
('Gaun Eropa Eksklusif 8703', 10, 4326211, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 8),
('Setelan Pengantin Modern 8704', 9, 8234624, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Setelan Pengantin Modern 8705', 19, 1645188, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Gaun Hijab Syar’i 8706', 10, 6731927, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Gaun Mermaid Modern 8707', 20, 5830547, 'Busana pengantin minimalis namun tetap berkelas.', 3, 5),
('Gaun Muslimah Anggun 8708', 16, 9270617, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 7),
('Gaun Minimalis Elegan 8709', 17, 5584874, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 7),
('Busana Adat Jawa 8710', 4, 7940440, 'Busana pengantin minimalis namun tetap berkelas.', 3, 7),
('Gaun Glamour Pesta 8711', 17, 3199171, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 1),
('Gaun Hijab Syar’i 8712', 15, 5564222, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Gaun Muslimah Anggun 8713', 15, 1338030, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 2),
('Gaun Hijab Syar’i 8714', 20, 5461409, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Kebaya Tradisional 8715', 13, 9023964, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 3),
('Setelan Pengantin Modern 8716', 9, 7384352, 'Busana pengantin minimalis namun tetap berkelas.', 5, 10),
('Gaun Hijab Syar’i 8717', 1, 3226120, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 4),
('Gaun Princess Cantik 8718', 15, 9392411, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 2),
('Gaun Putih Premium 8719', 10, 3987936, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 9),
('Gaun Mermaid Modern 8720', 7, 9696833, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 10),
('Kebaya Brokat Mewah 8721', 8, 3592305, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 1),
('Setelan Couple Wedding 8722', 2, 3015158, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 7),
('Gaun Brokat Cantik 8723', 18, 653429, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Vintage Klasik 8724', 7, 2957476, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 6),
('Gaun Putih Premium 8725', 16, 4237178, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Gaun Brokat Cantik 8726', 4, 3019835, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 1),
('Gaun Eropa Eksklusif 8727', 9, 1820327, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 8),
('Setelan Pengantin Modern 8728', 3, 7925491, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 8),
('Kebaya Brokat Mewah 8729', 5, 9629939, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 5),
('Gaun Brokat Cantik 8730', 13, 1732372, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 1),
('Setelan Couple Wedding 8731', 4, 3582572, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 2),
('Gaun Minimalis Elegan 8732', 15, 9559959, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Setelan Couple Wedding 8733', 10, 9590080, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Kebaya Tradisional 8734', 3, 7057485, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 9),
('Setelan Couple Wedding 8735', 16, 4950629, 'Busana pengantin minimalis namun tetap berkelas.', 1, 4),
('Gaun Muslimah Anggun 8736', 8, 5927807, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 10),
('Gaun Eropa Eksklusif 8737', 10, 6806366, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 3),
('Gaun Mermaid Modern 8738', 17, 1066058, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 2),
('Gaun Minimalis Elegan 8739', 19, 6016993, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 5),
('Gaun Brokat Cantik 8740', 4, 2948186, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 7),
('Gaun Princess Cantik 8741', 20, 9231401, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 1),
('Gaun Eropa Eksklusif 8742', 12, 9860669, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 2),
('Kebaya Tradisional 8743', 4, 4682602, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Gaun Hijab Syar’i 8744', 10, 6789907, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 5),
('Gaun Eropa Eksklusif 8745', 20, 4228809, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Gaun Princess Cantik 8746', 12, 4415281, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 2),
('Setelan Couple Wedding 8747', 6, 4509393, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 1),
('Kebaya Brokat Mewah 8748', 1, 901595, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 5),
('Gaun Brokat Cantik 8749', 15, 1597785, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 2),
('Busana Adat Jawa 8750', 4, 5544078, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Gaun Putih Premium 8751', 8, 4179352, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Gaun Vintage Klasik 8752', 20, 7281153, 'Busana pengantin minimalis namun tetap berkelas.', 1, 2),
('Gaun Glamour Pesta 8753', 1, 7596268, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Gaun Minimalis Elegan 8754', 15, 893082, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 9),
('Kebaya Tradisional 8755', 2, 589150, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 7),
('Gaun Princess Cantik 8756', 19, 4070533, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 4),
('Gaun Hijab Syar’i 8757', 17, 4942289, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 2),
('Gaun Glamour Pesta 8758', 18, 7989713, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 2),
('Kebaya Tradisional 8759', 1, 6314143, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 7),
('Setelan Couple Wedding 8760', 8, 3307504, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Gaun Mermaid Modern 8761', 16, 3609917, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 1),
('Gaun Muslimah Anggun 8762', 7, 3861273, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Setelan Couple Wedding 8763', 7, 2640099, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 5),
('Gaun Minimalis Elegan 8764', 5, 8272284, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Setelan Couple Wedding 8765', 2, 3189618, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Gaun Minimalis Elegan 8766', 2, 2286499, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 1),
('Gaun Eropa Eksklusif 8767', 3, 9203813, 'Busana pengantin minimalis namun tetap berkelas.', 3, 6),
('Gaun Glamour Pesta 8768', 8, 5490262, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 2),
('Kebaya Brokat Mewah 8769', 20, 5885721, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 8),
('Kebaya Tradisional 8770', 15, 9027422, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
